comp_id	samp:dna_1__barc:1___seq:SNP	samp:dna_1__barc:10___seq:SNP	samp:dna_1__barc:100___seq:SNP	samp:dna_1__barc:11___seq:SNP	samp:dna_1__barc:12___seq:SNP	samp:dna_1__barc:13___seq:SNP	samp:dna_1__barc:14___seq:SNP	samp:dna_1__barc:15___seq:SNP	samp:dna_1__barc:16___seq:SNP	samp:dna_1__barc:17___seq:SNP	samp:dna_1__barc:18___seq:SNP	samp:dna_1__barc:19___seq:SNP	samp:dna_1__barc:2___seq:SNP	samp:dna_1__barc:20___seq:SNP	samp:dna_1__barc:21___seq:SNP	samp:dna_1__barc:22___seq:SNP	samp:dna_1__barc:23___seq:SNP	samp:dna_1__barc:24___seq:SNP	samp:dna_1__barc:25___seq:SNP	samp:dna_1__barc:26___seq:SNP	samp:dna_1__barc:27___seq:SNP	samp:dna_1__barc:28___seq:SNP	samp:dna_1__barc:29___seq:SNP	samp:dna_1__barc:3___seq:SNP	samp:dna_1__barc:30___seq:SNP	samp:dna_1__barc:31___seq:SNP	samp:dna_1__barc:32___seq:SNP	samp:dna_1__barc:33___seq:SNP	samp:dna_1__barc:34___seq:SNP	samp:dna_1__barc:35___seq:SNP	samp:dna_1__barc:36___seq:SNP	samp:dna_1__barc:37___seq:SNP	samp:dna_1__barc:38___seq:SNP	samp:dna_1__barc:39___seq:SNP	samp:dna_1__barc:4___seq:SNP	samp:dna_1__barc:40___seq:SNP	samp:dna_1__barc:41___seq:SNP	samp:dna_1__barc:42___seq:SNP	samp:dna_1__barc:43___seq:SNP	samp:dna_1__barc:44___seq:SNP	samp:dna_1__barc:45___seq:SNP	samp:dna_1__barc:46___seq:SNP	samp:dna_1__barc:47___seq:SNP	samp:dna_1__barc:48___seq:SNP	samp:dna_1__barc:49___seq:SNP	samp:dna_1__barc:5___seq:SNP	samp:dna_1__barc:50___seq:SNP	samp:dna_1__barc:51___seq:SNP	samp:dna_1__barc:52___seq:SNP	samp:dna_1__barc:53___seq:SNP	samp:dna_1__barc:54___seq:SNP	samp:dna_1__barc:55___seq:SNP	samp:dna_1__barc:56___seq:SNP	samp:dna_1__barc:57___seq:SNP	samp:dna_1__barc:58___seq:SNP	samp:dna_1__barc:59___seq:SNP	samp:dna_1__barc:6___seq:SNP	samp:dna_1__barc:60___seq:SNP	samp:dna_1__barc:61___seq:SNP	samp:dna_1__barc:62___seq:SNP	samp:dna_1__barc:63___seq:SNP	samp:dna_1__barc:64___seq:SNP	samp:dna_1__barc:65___seq:SNP	samp:dna_1__barc:66___seq:SNP	samp:dna_1__barc:67___seq:SNP	samp:dna_1__barc:68___seq:SNP	samp:dna_1__barc:69___seq:SNP	samp:dna_1__barc:7___seq:SNP	samp:dna_1__barc:70___seq:SNP	samp:dna_1__barc:71___seq:SNP	samp:dna_1__barc:72___seq:SNP	samp:dna_1__barc:73___seq:SNP	samp:dna_1__barc:74___seq:SNP	samp:dna_1__barc:75___seq:SNP	samp:dna_1__barc:76___seq:SNP	samp:dna_1__barc:77___seq:SNP	samp:dna_1__barc:78___seq:SNP	samp:dna_1__barc:79___seq:SNP	samp:dna_1__barc:8___seq:SNP	samp:dna_1__barc:80___seq:SNP	samp:dna_1__barc:81___seq:SNP	samp:dna_1__barc:82___seq:SNP	samp:dna_1__barc:83___seq:SNP	samp:dna_1__barc:84___seq:SNP	samp:dna_1__barc:85___seq:SNP	samp:dna_1__barc:86___seq:SNP	samp:dna_1__barc:87___seq:SNP	samp:dna_1__barc:88___seq:SNP	samp:dna_1__barc:89___seq:SNP	samp:dna_1__barc:9___seq:SNP	samp:dna_1__barc:90___seq:SNP	samp:dna_1__barc:91___seq:SNP	samp:dna_1__barc:92___seq:SNP	samp:dna_1__barc:93___seq:SNP	samp:dna_1__barc:94___seq:SNP	samp:dna_1__barc:95___seq:SNP	samp:dna_1__barc:96___seq:SNP	samp:dna_1__barc:97___seq:SNP	samp:dna_1__barc:98___seq:SNP	samp:dna_1__barc:99___seq:SNP	samp:dna_1__barc:1___seq:WT	samp:dna_1__barc:10___seq:WT	samp:dna_1__barc:100___seq:WT	samp:dna_1__barc:11___seq:WT	samp:dna_1__barc:12___seq:WT	samp:dna_1__barc:13___seq:WT	samp:dna_1__barc:14___seq:WT	samp:dna_1__barc:15___seq:WT	samp:dna_1__barc:16___seq:WT	samp:dna_1__barc:17___seq:WT	samp:dna_1__barc:18___seq:WT	samp:dna_1__barc:19___seq:WT	samp:dna_1__barc:2___seq:WT	samp:dna_1__barc:20___seq:WT	samp:dna_1__barc:21___seq:WT	samp:dna_1__barc:22___seq:WT	samp:dna_1__barc:23___seq:WT	samp:dna_1__barc:24___seq:WT	samp:dna_1__barc:25___seq:WT	samp:dna_1__barc:26___seq:WT	samp:dna_1__barc:27___seq:WT	samp:dna_1__barc:28___seq:WT	samp:dna_1__barc:29___seq:WT	samp:dna_1__barc:3___seq:WT	samp:dna_1__barc:30___seq:WT	samp:dna_1__barc:31___seq:WT	samp:dna_1__barc:32___seq:WT	samp:dna_1__barc:33___seq:WT	samp:dna_1__barc:34___seq:WT	samp:dna_1__barc:35___seq:WT	samp:dna_1__barc:36___seq:WT	samp:dna_1__barc:37___seq:WT	samp:dna_1__barc:38___seq:WT	samp:dna_1__barc:39___seq:WT	samp:dna_1__barc:4___seq:WT	samp:dna_1__barc:40___seq:WT	samp:dna_1__barc:41___seq:WT	samp:dna_1__barc:42___seq:WT	samp:dna_1__barc:43___seq:WT	samp:dna_1__barc:44___seq:WT	samp:dna_1__barc:45___seq:WT	samp:dna_1__barc:46___seq:WT	samp:dna_1__barc:47___seq:WT	samp:dna_1__barc:48___seq:WT	samp:dna_1__barc:49___seq:WT	samp:dna_1__barc:5___seq:WT	samp:dna_1__barc:50___seq:WT	samp:dna_1__barc:51___seq:WT	samp:dna_1__barc:52___seq:WT	samp:dna_1__barc:53___seq:WT	samp:dna_1__barc:54___seq:WT	samp:dna_1__barc:55___seq:WT	samp:dna_1__barc:56___seq:WT	samp:dna_1__barc:57___seq:WT	samp:dna_1__barc:58___seq:WT	samp:dna_1__barc:59___seq:WT	samp:dna_1__barc:6___seq:WT	samp:dna_1__barc:60___seq:WT	samp:dna_1__barc:61___seq:WT	samp:dna_1__barc:62___seq:WT	samp:dna_1__barc:63___seq:WT	samp:dna_1__barc:64___seq:WT	samp:dna_1__barc:65___seq:WT	samp:dna_1__barc:66___seq:WT	samp:dna_1__barc:67___seq:WT	samp:dna_1__barc:68___seq:WT	samp:dna_1__barc:69___seq:WT	samp:dna_1__barc:7___seq:WT	samp:dna_1__barc:70___seq:WT	samp:dna_1__barc:71___seq:WT	samp:dna_1__barc:72___seq:WT	samp:dna_1__barc:73___seq:WT	samp:dna_1__barc:74___seq:WT	samp:dna_1__barc:75___seq:WT	samp:dna_1__barc:76___seq:WT	samp:dna_1__barc:77___seq:WT	samp:dna_1__barc:78___seq:WT	samp:dna_1__barc:79___seq:WT	samp:dna_1__barc:8___seq:WT	samp:dna_1__barc:80___seq:WT	samp:dna_1__barc:81___seq:WT	samp:dna_1__barc:82___seq:WT	samp:dna_1__barc:83___seq:WT	samp:dna_1__barc:84___seq:WT	samp:dna_1__barc:85___seq:WT	samp:dna_1__barc:86___seq:WT	samp:dna_1__barc:87___seq:WT	samp:dna_1__barc:88___seq:WT	samp:dna_1__barc:89___seq:WT	samp:dna_1__barc:9___seq:WT	samp:dna_1__barc:90___seq:WT	samp:dna_1__barc:91___seq:WT	samp:dna_1__barc:92___seq:WT	samp:dna_1__barc:93___seq:WT	samp:dna_1__barc:94___seq:WT	samp:dna_1__barc:95___seq:WT	samp:dna_1__barc:96___seq:WT	samp:dna_1__barc:97___seq:WT	samp:dna_1__barc:98___seq:WT	samp:dna_1__barc:99___seq:WT
4625__CONTROL_SNP_INDIV	255.0	606.0	548.0	2348.0	483.0	432.0	2004.0	605.0	548.0	792.0	56.0	341.0	249.0	52.0	1257.0	1208.0	364.0	606.0	1188.0	1035.0	715.0	397.0	551.0	113.0	863.0	569.0	1572.0	1061.0	345.0	778.0	913.0	0.0	1097.0	1298.0	542.0	612.0	687.0	1026.0	533.0	133.0	1870.0	1450.0	1025.0	1228.0	782.0	359.0	3960.0	1549.0	262.0	633.0	1222.0	1440.0	261.0	1421.0	478.0	1463.0	188.0	376.0	1143.0	326.0	585.0	992.0	714.0	1187.0	53.0	807.0	36.0	496.0	831.0	493.0	651.0	623.0	68.0	887.0	854.0	701.0	1258.0	1118.0	903.0	600.0	177.0	1375.0	1157.0	604.0	1479.0	1748.0	594.0	891.0	437.0	666.0	309.0	550.0	514.0	184.0	2389.0	154.0	818.0	1216.0	1103.0	3153.0	821.0	2343.0	767.0	2284.0	265.0	1494.0	727.0	495.0	590.0	1006.0	2899.0	1903.0	1500.0	736.0	559.0	868.0	1786.0	1991.0	755.0	1223.0	122.0	903.0	1029.0	316.0	915.0	352.0	2266.0	1305.0	1180.0	194.0	355.0	179.0	2257.0	1936.0	412.0	575.0	507.0	72.0	1354.0	1204.0	1938.0	1541.0	1199.0	821.0	1744.0	1331.0	1181.0	1562.0	32.0	781.0	821.0	678.0	874.0	1052.0	513.0	996.0	52.0	1629.0	1679.0	2527.0	20.0	1569.0	984.0	622.0	435.0	1067.0	1328.0	746.0	406.0	1494.0	556.0	1370.0	1753.0	1752.0	2952.0	76.0	337.0	711.0	604.0	961.0	2221.0	2263.0	675.0	1018.0	1467.0	865.0	1493.0	1186.0	2543.0	527.0	347.0	1769.0	1054.0	1224.0	559.0	629.0	1970.0	2309.0	1478.0	229.0
4621__CONTROL_SNP_INDIV	0.0	364.0	262.0	662.0	85.0	0.0	499.0	173.0	255.0	115.0	292.0	20.0	611.0	25.0	228.0	390.0	0.0	168.0	491.0	1149.0	1214.0	749.0	635.0	252.0	300.0	0.0	177.0	441.0	593.0	305.0	199.0	270.0	153.0	833.0	34.0	391.0	868.0	15.0	76.0	39.0	95.0	414.0	59.0	338.0	630.0	250.0	290.0	0.0	109.0	456.0	93.0	161.0	181.0	133.0	1456.0	62.0	678.0	93.0	311.0	395.0	633.0	0.0	702.0	133.0	69.0	350.0	194.0	210.0	88.0	54.0	1209.0	624.0	750.0	5.0	69.0	505.0	113.0	22.0	277.0	0.0	138.0	1049.0	246.0	69.0	0.0	315.0	62.0	661.0	0.0	253.0	616.0	350.0	8.0	148.0	49.0	0.0	205.0	728.0	533.0	173.0	1598.0	321.0	1013.0	314.0	303.0	461.0	311.0	303.0	418.0	27.0	411.0	891.0	837.0	322.0	9.0	274.0	114.0	107.0	465.0	120.0	576.0	1304.0	254.0	190.0	527.0	251.0	665.0	368.0	43.0	139.0	791.0	403.0	566.0	8.0	110.0	98.0	284.0	265.0	283.0	129.0	405.0	408.0	30.0	93.0	868.0	200.0	278.0	149.0	178.0	173.0	324.0	244.0	82.0	255.0	453.0	106.0	457.0	488.0	334.0	114.0	745.0	342.0	144.0	240.0	506.0	153.0	0.0	0.0	290.0	224.0	114.0	121.0	684.0	833.0	276.0	198.0	307.0	358.0	1024.0	111.0	539.0	518.0	190.0	714.0	362.0	0.0	58.0	170.0	527.0	414.0	517.0	324.0	84.0	533.0	721.0	192.0	24.0	226.0	221.0	382.0
4627__CONTROL_SNP_INDIV	230.0	317.0	52.0	56.0	653.0	529.0	264.0	131.0	321.0	0.0	880.0	193.0	666.0	75.0	134.0	243.0	550.0	92.0	439.0	129.0	568.0	339.0	705.0	822.0	470.0	309.0	429.0	359.0	308.0	48.0	327.0	360.0	58.0	1184.0	367.0	421.0	154.0	154.0	461.0	220.0	310.0	83.0	665.0	709.0	1194.0	422.0	255.0	1425.0	11.0	673.0	108.0	712.0	131.0	15.0	497.0	836.0	155.0	185.0	426.0	148.0	171.0	175.0	89.0	743.0	228.0	29.0	377.0	318.0	509.0	0.0	214.0	61.0	211.0	101.0	324.0	351.0	568.0	924.0	65.0	570.0	687.0	42.0	557.0	6.0	571.0	398.0	110.0	9.0	474.0	706.0	474.0	164.0	37.0	420.0	302.0	162.0	214.0	137.0	969.0	674.0	217.0	85.0	108.0	55.0	544.0	323.0	881.0	423.0	713.0	586.0	936.0	244.0	370.0	539.0	1880.0	919.0	195.0	478.0	649.0	1082.0	1386.0	1159.0	184.0	472.0	1089.0	42.0	118.0	0.0	470.0	1132.0	869.0	713.0	695.0	314.0	257.0	437.0	163.0	108.0	44.0	151.0	402.0	639.0	611.0	354.0	1539.0	652.0	21.0	505.0	198.0	368.0	31.0	1585.0	838.0	97.0	172.0	366.0	159.0	270.0	0.0	829.0	153.0	483.0	459.0	0.0	133.0	723.0	126.0	916.0	135.0	253.0	130.0	706.0	787.0	0.0	491.0	1653.0	282.0	215.0	362.0	97.0	363.0	118.0	1145.0	521.0	512.0	1956.0	222.0	1031.0	389.0	47.0	513.0	789.0	535.0	253.0	808.0	289.0	2324.0	336.0	724.0	211.0
4620__CONTROL_SNP_INDIV	574.0	44.0	303.0	239.0	151.0	13.0	868.0	0.0	62.0	235.0	238.0	105.0	56.0	281.0	0.0	50.0	488.0	460.0	469.0	265.0	127.0	282.0	271.0	1735.0	76.0	195.0	173.0	538.0	114.0	45.0	97.0	368.0	147.0	667.0	0.0	211.0	296.0	36.0	0.0	552.0	260.0	268.0	202.0	368.0	359.0	860.0	518.0	147.0	480.0	144.0	37.0	324.0	0.0	0.0	408.0	241.0	327.0	309.0	15.0	93.0	197.0	9.0	427.0	0.0	22.0	459.0	144.0	575.0	74.0	58.0	34.0	109.0	645.0	30.0	401.0	45.0	106.0	44.0	527.0	0.0	109.0	0.0	90.0	226.0	400.0	615.0	129.0	87.0	189.0	1126.0	12.0	423.0	457.0	204.0	59.0	469.0	96.0	351.0	392.0	141.0	93.0	99.0	214.0	0.0	77.0	377.0	172.0	372.0	0.0	320.0	849.0	294.0	829.0	191.0	89.0	197.0	105.0	357.0	215.0	755.0	456.0	195.0	258.0	537.0	55.0	94.0	240.0	167.0	37.0	664.0	175.0	221.0	672.0	364.0	1211.0	263.0	213.0	238.0	100.0	297.0	1331.0	478.0	83.0	548.0	530.0	1032.0	80.0	720.0	0.0	17.0	257.0	151.0	1350.0	138.0	45.0	358.0	14.0	193.0	84.0	565.0	1341.0	119.0	128.0	499.0	376.0	164.0	318.0	723.0	892.0	121.0	898.0	197.0	771.0	0.0	449.0	28.0	270.0	371.0	261.0	15.0	152.0	67.0	262.0	408.0	295.0	977.0	323.0	361.0	720.0	266.0	163.0	1452.0	60.0	246.0	460.0	293.0	1036.0	101.0	484.0	964.0
4634__CONTROL_SNP_INDIV	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	28.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	22.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	5.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	59.0	0.0	11.0	0.0	0.0	0.0	31.0	0.0	14.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	135.0	24.0	0.0	0.0	0.0	0.0	0.0	6.0	163.0	81.0	0.0	127.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	208.0	0.0	80.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	20.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	98.0	0.0	0.0	0.0
4623__CONTROL_SNP_INDIV	476.0	444.0	1410.0	62.0	808.0	391.0	348.0	486.0	376.0	478.0	2249.0	287.0	800.0	935.0	241.0	540.0	40.0	1947.0	443.0	150.0	449.0	662.0	462.0	831.0	233.0	499.0	274.0	655.0	217.0	981.0	898.0	456.0	360.0	123.0	1266.0	380.0	367.0	661.0	6.0	1542.0	143.0	3060.0	602.0	612.0	343.0	232.0	104.0	863.0	105.0	123.0	457.0	733.0	279.0	480.0	234.0	577.0	666.0	1834.0	133.0	296.0	776.0	606.0	202.0	58.0	848.0	209.0	1314.0	875.0	105.0	1375.0	695.0	458.0	242.0	512.0	571.0	272.0	325.0	134.0	394.0	211.0	308.0	884.0	1405.0	610.0	309.0	96.0	667.0	0.0	441.0	353.0	1545.0	154.0	603.0	499.0	381.0	218.0	586.0	1311.0	572.0	1098.0	1094.0	1347.0	59.0	130.0	275.0	543.0	197.0	313.0	276.0	783.0	818.0	593.0	507.0	261.0	299.0	212.0	217.0	336.0	816.0	160.0	226.0	229.0	726.0	226.0	557.0	693.0	214.0	67.0	410.0	0.0	319.0	1654.0	269.0	237.0	452.0	408.0	237.0	398.0	49.0	1074.0	108.0	472.0	520.0	701.0	293.0	339.0	1787.0	284.0	393.0	591.0	581.0	410.0	550.0	526.0	74.0	218.0	611.0	154.0	1340.0	682.0	239.0	440.0	174.0	1413.0	418.0	438.0	209.0	487.0	408.0	0.0	748.0	224.0	46.0	54.0	310.0	310.0	729.0	419.0	820.0	362.0	270.0	788.0	875.0	974.0	125.0	116.0	154.0	835.0	973.0	690.0	776.0	309.0	617.0	707.0	75.0	25.0	278.0	529.0	163.0	207.0
4636__CONTROL_SNP_INDIV	1036.0	20.0	1013.0	1075.0	245.0	1477.0	458.0	140.0	786.0	2508.0	405.0	645.0	457.0	1377.0	1025.0	83.0	685.0	1137.0	868.0	1904.0	858.0	1586.0	967.0	845.0	3187.0	508.0	639.0	524.0	1628.0	728.0	458.0	398.0	212.0	1008.0	795.0	427.0	41.0	1324.0	420.0	1328.0	1142.0	118.0	700.0	1328.0	530.0	346.0	723.0	270.0	924.0	578.0	159.0	479.0	333.0	1163.0	1189.0	3494.0	238.0	625.0	833.0	1222.0	302.0	221.0	1015.0	840.0	180.0	1062.0	2247.0	487.0	400.0	795.0	327.0	733.0	372.0	3291.0	2369.0	615.0	1396.0	193.0	236.0	1295.0	1086.0	1199.0	126.0	665.0	95.0	990.0	1138.0	306.0	598.0	4819.0	1123.0	681.0	467.0	898.0	230.0	444.0	1135.0	598.0	603.0	1438.0	165.0	878.0	1014.0	1504.0	206.0	1413.0	263.0	959.0	637.0	454.0	790.0	253.0	771.0	49.0	60.0	794.0	1271.0	514.0	1848.0	2320.0	407.0	2115.0	414.0	621.0	0.0	373.0	1993.0	2493.0	87.0	1749.0	396.0	899.0	368.0	1018.0	3464.0	220.0	1074.0	133.0	1521.0	1030.0	990.0	81.0	1299.0	482.0	325.0	24.0	680.0	536.0	1406.0	348.0	72.0	320.0	591.0	674.0	0.0	102.0	830.0	276.0	639.0	568.0	220.0	659.0	257.0	1068.0	585.0	1916.0	467.0	467.0	646.0	446.0	158.0	369.0	621.0	508.0	298.0	1139.0	427.0	44.0	668.0	1742.0	74.0	47.0	1932.0	0.0	1183.0	312.0	296.0	328.0	647.0	831.0	1367.0	447.0	215.0	869.0	4921.0	718.0	218.0	838.0	182.0	254.0
4630__CONTROL_SNP_INDIV	772.0	476.0	1289.0	804.0	0.0	205.0	447.0	307.0	1163.0	803.0	169.0	343.0	1076.0	1186.0	468.0	379.0	248.0	1748.0	496.0	347.0	773.0	715.0	553.0	1985.0	501.0	1038.0	816.0	219.0	588.0	1096.0	900.0	626.0	3590.0	953.0	329.0	2735.0	539.0	1232.0	349.0	1163.0	180.0	1171.0	1251.0	1998.0	827.0	801.0	299.0	970.0	1676.0	217.0	403.0	114.0	269.0	762.0	224.0	1722.0	427.0	2332.0	712.0	737.0	2441.0	639.0	130.0	1337.0	92.0	2236.0	734.0	706.0	1024.0	725.0	906.0	555.0	1056.0	564.0	221.0	274.0	13.0	1318.0	245.0	878.0	95.0	916.0	23.0	2279.0	551.0	799.0	720.0	1466.0	133.0	438.0	510.0	438.0	2060.0	549.0	258.0	814.0	1980.0	696.0	1737.0	385.0	897.0	393.0	319.0	204.0	313.0	0.0	173.0	282.0	549.0	281.0	256.0	971.0	147.0	171.0	404.0	519.0	119.0	114.0	204.0	386.0	700.0	779.0	440.0	458.0	298.0	62.0	434.0	892.0	934.0	122.0	855.0	181.0	265.0	1735.0	321.0	316.0	978.0	1061.0	978.0	350.0	937.0	540.0	591.0	638.0	469.0	256.0	77.0	327.0	922.0	41.0	740.0	32.0	872.0	252.0	113.0	1157.0	283.0	222.0	1035.0	232.0	694.0	32.0	643.0	1217.0	214.0	837.0	674.0	101.0	890.0	111.0	14.0	1041.0	579.0	220.0	520.0	1401.0	369.0	509.0	84.0	1250.0	15.0	86.0	708.0	638.0	19.0	171.0	1246.0	395.0	5.0	279.0	251.0	0.0	717.0	128.0	368.0	1332.0	826.0	688.0	180.0	0.0
4629__CONTROL_SNP_INDIV	72.0	123.0	748.0	438.0	92.0	449.0	1087.0	938.0	1665.0	501.0	1885.0	322.0	1357.0	1568.0	1617.0	998.0	1295.0	831.0	381.0	1443.0	241.0	1982.0	2510.0	2447.0	2259.0	2140.0	531.0	210.0	819.0	1699.0	2263.0	2504.0	194.0	645.0	375.0	1312.0	368.0	713.0	495.0	312.0	2223.0	2397.0	808.0	1549.0	546.0	612.0	513.0	778.0	746.0	269.0	1115.0	351.0	2367.0	2316.0	537.0	2052.0	2455.0	916.0	1685.0	1062.0	257.0	1023.0	401.0	789.0	1834.0	772.0	953.0	1188.0	1105.0	2269.0	437.0	404.0	1973.0	918.0	606.0	4411.0	2965.0	858.0	226.0	3052.0	932.0	492.0	754.0	3008.0	2845.0	979.0	1297.0	1279.0	380.0	2251.0	524.0	439.0	390.0	575.0	563.0	419.0	273.0	1522.0	586.0	1121.0	1448.0	708.0	2509.0	748.0	2345.0	168.0	776.0	1118.0	757.0	673.0	1692.0	435.0	1085.0	743.0	1230.0	1374.0	596.0	703.0	111.0	1742.0	397.0	838.0	736.0	227.0	830.0	474.0	711.0	628.0	499.0	49.0	1019.0	2067.0	600.0	838.0	1309.0	1036.0	1118.0	1938.0	57.0	1141.0	957.0	188.0	681.0	888.0	294.0	634.0	884.0	705.0	882.0	1097.0	582.0	673.0	215.0	501.0	331.0	485.0	164.0	652.0	7.0	110.0	167.0	212.0	1174.0	157.0	1990.0	1202.0	697.0	109.0	33.0	404.0	397.0	702.0	165.0	2397.0	490.0	1320.0	2337.0	790.0	1602.0	2972.0	127.0	511.0	1883.0	1091.0	655.0	1046.0	837.0	703.0	46.0	926.0	279.0	1396.0	352.0	705.0	0.0	356.0	200.0	251.0	333.0	1188.0
4628__CONTROL_SNP_INDIV	19.0	432.0	698.0	592.0	442.0	684.0	487.0	727.0	948.0	678.0	911.0	63.0	10.0	1932.0	927.0	237.0	545.0	219.0	346.0	729.0	518.0	0.0	153.0	149.0	389.0	289.0	671.0	349.0	393.0	159.0	646.0	922.0	211.0	18.0	60.0	213.0	869.0	297.0	179.0	358.0	675.0	228.0	559.0	394.0	249.0	613.0	0.0	355.0	684.0	1707.0	1111.0	57.0	237.0	348.0	110.0	50.0	501.0	229.0	530.0	19.0	509.0	373.0	1053.0	69.0	13.0	171.0	241.0	325.0	720.0	0.0	591.0	238.0	285.0	873.0	712.0	427.0	227.0	63.0	1441.0	142.0	28.0	796.0	500.0	52.0	765.0	680.0	1069.0	725.0	220.0	276.0	889.0	210.0	293.0	323.0	368.0	596.0	471.0	9.0	411.0	135.0	156.0	743.0	974.0	432.0	1199.0	268.0	452.0	677.0	77.0	1177.0	1175.0	233.0	344.0	172.0	25.0	277.0	394.0	780.0	24.0	927.0	0.0	0.0	1204.0	0.0	62.0	1330.0	952.0	542.0	70.0	705.0	288.0	396.0	804.0	582.0	672.0	157.0	221.0	263.0	0.0	783.0	500.0	171.0	749.0	58.0	62.0	17.0	467.0	262.0	122.0	1889.0	554.0	1010.0	301.0	455.0	172.0	504.0	601.0	362.0	711.0	0.0	420.0	41.0	714.0	0.0	783.0	67.0	81.0	1430.0	343.0	878.0	188.0	0.0	288.0	795.0	0.0	755.0	533.0	1337.0	573.0	20.0	275.0	811.0	1119.0	517.0	493.0	275.0	886.0	48.0	37.0	54.0	403.0	90.0	1087.0	256.0	1845.0	615.0	587.0	280.0	322.0	746.0
